Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
A1BG,18,21,23,16,34,32,18,13,18,27,24,35,43,18,26,18,26,31,27,32,18,27,20,15,20
A1BG-AS1,90,60,49,55,81,78,86,61,133,146,35,86,104,76,65,101,83,102,91,76,57,98,62,93,119
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0
A2M,2346,3296,2520,2736,6645,6698,1993,1529,1231,5371,8537,7282,4834,2189,1834,2990,3823,6269,5698,6777,8918,10400,2638,1546,4978
A2M-AS1,341,767,638,322,139,174,498,250,280,461,695,217,342,659,587,500,491,305,334,189,130,154,584,339,810
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0
A2MP1,1,2,0,0,2,4,1,1,0,3,2,0,1,0,1,0,1,2,1,0,0,0,3,1,1
A3GALT2,0,4,1,6,2,9,2,0,1,3,0,3,1,1,3,4,1,1,0,2,4,4,4,2,1
A4GALT,55,63,34,63,136,126,51,50,64,48,76,90,59,59,53,39,79,74,62,106,119,178,37,49,73
A4GNT,1,1,0,0,0,3,2,0,0,0,1,0,1,0,0,2,0,1,2,2,0,1,0,0,2
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AAAS,140,137,116,99,172,171,159,188,174,245,215,206,171,92,117,165,148,201,167,124,125,248,113,121,174
AACS,73,74,78,79,81,93,68,134,96,90,90,88,83,63,57,99,99,68,85,50,45,61,75,91,89
AACSP1,1,1,0,1,2,1,1,0,0,0,0,2,2,2,0,2,2,0,3,0,0,0,2,1,0
AADAC,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
AADACL2,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,1,1,1,1,0,1,0,0,0,0,1,3,0,0,1,3,0,1,4,1,4,3,3,1,0
